,iter-No,cost of current prediction line,coeficient of current prediction line,intercept of current prediction line
69,70,2320768871.0661764,46.61805824609566,93.23611649219131
70,71,2316128082.937242,46.57144018784956,93.14288037569912
71,72,2311496573.315467,46.52486874766171,93.04973749532343
72,73,2306874323.6515408,46.47834387891405,92.9566877578281
73,74,2302261315.4332395,46.431865535035136,92.86373107007027
74,75,2297657530.1853456,46.3854336695001,92.7708673390002
75,76,2293062949.4695725,46.3390482358306,92.6780964716612
76,77,2288477554.884496,46.292709187594774,92.58541837518955
77,78,2283901328.0654764,46.24641647840718,92.49283295681435
78,79,2279334250.6845884,46.20017006192877,92.40034012385755
79,80,2274776304.450543,46.15396989186684,92.30793978373369
80,81,2270227471.1086187,46.107815921974975,92.21563184394995
81,82,2265687732.440587,46.061708106053,92.123416212106
82,83,2261157070.2646394,46.015646397946945,92.03129279589389
83,84,2256635466.435312,45.969630751549,91.939261503098
84,85,2252122902.8434176,45.92366112079745,91.8473222415949
85,86,2247619361.415971,45.87773745967665,91.7554749193533
86,87,2243124824.116115,45.831859722216976,91.66371944443395
87,88,2238639272.9430513,45.786027862494755,91.57205572498951
88,89,2234162689.931964,45.74024183463226,91.48048366926452
89,90,2229695057.153954,45.69450159279763,91.38900318559526
90,91,2225236356.715959,45.64880709120483,91.29761418240966
91,92,2220786570.760692,45.603158284113626,91.20631656822725
92,93,2216345681.466561,45.55755512582951,91.11511025165902
93,94,2211913671.0475993,45.51199757070368,91.02399514140735
94,95,2207490521.7534,45.46648557313297,90.93297114626594
95,96,2203076215.8690386,45.42101908755984,90.84203817511968
96,97,2198670735.7150035,45.37559806847228,90.75119613694456
97,98,2194274063.647128,45.330222470403804,90.66044494080761
98,99,2189886182.0565157,45.2848922479334,90.5697844958668
99,100,2185507073.369473,45.239607355685465,90.47921471137093
100,101,2181136720.047437,45.19436774832978,90.38873549665956
101,102,2176775104.586909,45.14917338058145,90.2983467611629
102,103,2172422209.519374,45.10402420720087,90.20804841440174
103,104,2168078017.411246,45.058920182993674,90.11784036598735
104,105,2163742510.8637857,45.01386126281068,90.02772252562136
105,106,2159415672.5130377,44.96884740154787,89.93769480309574
106,107,2155097485.029757,44.92387855414632,89.84775710829264
107,108,2150787931.1193414,44.878954675592176,89.75790935118435
108,109,2146486993.5217643,44.83407572091659,89.66815144183317
109,110,2142194655.0114994,44.78924164519567,89.57848329039135
110,111,2137910898.3974595,44.744452403550476,89.48890480710095
111,112,2133635706.522922,44.69970795114693,89.39941590229385
112,113,2129369062.2654643,44.65500824319578,89.31001648639156
113,114,2125110948.5368888,44.61035323495258,89.22070646990517
114,115,2120861348.283163,44.56574288171763,89.13148576343526
115,116,2116620244.484345,44.52117713883592,89.04235427767183
116,117,2112387620.154517,44.476655961697084,88.95331192339417
117,118,2108163458.3417175,44.43217930573539,88.86435861147078
118,119,2103947742.1278756,44.38774712642965,88.7754942528593
119,120,2099740454.628737,44.34335937930322,88.68671875860645
120,121,2095541578.993805,44.29901601992392,88.59803203984784
121,122,2091351098.4062657,44.25471700390399,88.50943400780798
122,123,2087168996.082925,44.21046228690009,88.42092457380018
123,124,2082995255.274139,44.16625182461319,88.33250364922638
124,125,2078829859.2637475,44.12208557278858,88.24417114557716
125,126,2074672791.3690085,44.07796348721579,88.15592697443158
126,127,2070524034.9405303,44.03388552372857,88.06777104745714
127,128,2066383573.3622031,43.98985163820484,87.97970327640968
128,129,2062251390.0511374,43.94586178656664,87.89172357313328
129,130,2058127468.45759,43.90191592478007,87.80383184956014
130,131,2054011792.0649064,43.85801400885529,87.71602801771058
131,132,2049904344.389447,43.81415599484644,87.62831198969288
132,133,2045805108.9805272,43.77034183885159,87.54068367770319
133,134,2041714069.4203467,43.72657149701274,87.45314299402548
134,135,2037631209.3239264,43.68284492551573,87.36568985103146
135,136,2033556512.3390439,43.63916208059022,87.27832416118044
136,137,2029489962.1461644,43.59552291850963,87.19104583701926
137,138,2025431542.4583764,43.55192739559112,87.10385479118224
138,139,2021381237.021331,43.50837546819553,87.01675093639106
139,140,2017339029.613172,43.46486709272734,86.92973418545468
140,141,2013304904.0444684,43.42140222563461,86.84280445126922
141,142,2009278844.1581578,43.377980823408976,86.75596164681795
142,143,2005260833.8294759,43.33460284258557,86.66920568517114
143,144,2001250856.9658935,43.29126823974298,86.58253647948597
144,145,1997248897.50705,43.24797697150324,86.49595394300648
145,146,1993254939.4246933,43.20472899453174,86.40945798906348
146,147,1989268966.7226129,43.16152426553721,86.32304853107442
147,148,1985290963.4365737,43.118362741271675,86.23672548254335
148,149,1981320913.6342576,43.0752443785304,86.1504887570608
149,150,1977358801.415196,43.03216913415187,86.06433826830374
150,151,1973404610.9107044,42.98913696501772,85.97827393003544
151,152,1969458326.2838256,42.9461478280527,85.8922956561054
152,153,1965519931.7292576,42.90320168022465,85.8064033604493
153,154,1961589411.473297,42.86029847854442,85.72059695708884
154,155,1957666749.7737737,42.81743818006588,85.63487636013176
155,156,1953751930.9199867,42.77462074188581,85.54924148377162
156,157,1949844939.2326405,42.731846121143924,85.46369224228785
157,158,1945945759.0637887,42.68911427502278,85.37822855004556
158,159,1942054374.796763,42.64642516074776,85.29285032149552
159,160,1938170770.8461127,42.603778735587014,85.20755747117403
160,161,1934294931.6575477,42.561174956851424,85.12234991370285
161,162,1930426841.7078724,42.51861378189457,85.03722756378914
162,163,1926566485.504919,42.47609516811268,84.95219033622536
163,164,1922713847.5874958,42.433619072944566,84.86723814588913
164,165,1918868912.5253148,42.39118545387162,84.78237090774324
165,166,1915031664.9189363,42.34879426841775,84.6975885368355
166,167,1911202089.3997052,42.30644547414933,84.61289094829866
167,168,1907380170.629691,42.26413902867518,84.52827805735036
168,169,1903565893.3016238,42.22187488964651,84.44374977929301
169,170,1899759242.138836,42.17965301475686,84.35930602951372
170,171,1895960201.895197,42.1374733617421,84.2749467234842
171,172,1892168757.3550556,42.09533588838036,84.19067177676072
172,173,1888384893.33318,42.05324055249198,84.10648110498396
173,174,1884608594.6746914,42.01118731193949,84.02237462387897
174,175,1880839846.255011,41.969176124627545,83.93835224925509
175,176,1877078632.9797943,41.92720694850292,83.85441389700584
176,177,1873324939.784869,41.88527974155442,83.77055948310884
177,178,1869578751.6361809,41.84339446181286,83.68678892362573
178,179,1865840053.5297275,41.80155106735105,83.6031021347021
179,180,1862108830.4915051,41.7597495162837,83.5194990325674
180,181,1858385067.5774395,41.71798976676742,83.43597953353483
181,182,1854668749.8733337,41.67627177700065,83.3525435540013
182,183,1850959862.4948049,41.63459550522365,83.2691910104473
183,184,1847258390.5872254,41.59296090971843,83.18592181943686
184,185,1843564319.3256652,41.55136794880871,83.10273589761742
185,186,1839877633.9148278,41.509816580859905,83.01963316171981
186,187,1836198319.5889957,41.46830676427904,82.93661352855808
187,188,1832526361.6119695,41.42683845751476,82.85367691502952
188,189,1828861745.2770069,41.385411619057244,82.77082323811449
189,190,1825204455.9067695,41.34402620743818,82.68805241487637
190,191,1821554478.8532574,41.30268218123074,82.60536436246149
191,192,1817911799.4977539,41.26137949904951,82.52275899809902
192,193,1814276403.250768,41.22011811955046,82.44023623910093
193,194,1810648275.551971,41.178898001430916,82.35779600286183
194,195,1807027401.870145,41.13771910342948,82.27543820685896
195,196,1803413767.7031212,41.09658138432605,82.1931627686521
196,197,1799807358.577721,41.05548480294173,82.11096960588345
197,198,1796208160.049699,41.01442931813879,82.02885863627758
198,199,1792616157.7036846,40.97341488882065,81.9468297776413
199,200,1789031337.1531272,40.93244147393183,81.86488294786366
200,201,1785453684.0402336,40.8915090324579,81.7830180649158
201,202,1781883184.035916,40.85061752342544,81.70123504685088
202,203,1778319822.8397298,40.809766905902016,81.61953381180403
203,204,1774763586.1798172,40.768957138996115,81.53791427799223
204,205,1771214459.812856,40.72818818185712,81.45637636371424
205,206,1767672429.5239925,40.68745999367526,81.37491998735052
206,207,1764137481.1267922,40.646772533681585,81.29354506736317
207,208,1760609600.4631813,40.6061257611479,81.2122515222958
208,209,1757088773.403389,40.56551963538675,81.1310392707735
209,210,1753574985.84589,40.52495411575136,81.04990823150273
210,211,1750068223.7173507,40.48442916163561,80.96885832327122
211,212,1746568472.9725704,40.44394473247397,80.88788946494795
212,213,1743075719.594427,40.4035007877415,80.807001575483
213,214,1739589949.5938206,40.36309728695376,80.72619457390752
214,215,1736111149.0096154,40.322734189666804,80.64546837933361
215,216,1732639303.9085853,40.28241145547714,80.56482291095428
216,217,1729174400.3853588,40.24212904402166,80.48425808804332
217,218,1725716424.5623622,40.201886914977635,80.40377382995527
218,219,1722265362.5897655,40.16168502806266,80.32337005612531
219,220,1718821200.6454246,40.121523343034596,80.24304668606919
220,221,1715383924.9348276,40.081401819691564,80.16280363938313
221,222,1711953521.6910393,40.04132041787187,80.08264083574375
222,223,1708529977.1746452,40.001279097454,80.002558194908
223,224,1705113277.6736996,39.96127781835655,79.9225556367131
224,225,1701703409.5036652,39.92131654053819,79.84263308107639
225,226,1698300359.0073628,39.88139522399766,79.76279044799531
226,227,1694904112.5549161,39.84151382877366,79.68302765754731
227,228,1691514656.5436952,39.80167231494488,79.60334462988976
228,229,1688131977.3982635,39.76187064262994,79.52374128525987
229,230,1684756061.5703232,39.72210877198731,79.44421754397462
230,231,1681386895.5386605,39.68238666321532,79.36477332643064
231,232,1678024465.8090928,39.6427042765521,79.2854085531042
232,233,1674668758.9144123,39.60306157227555,79.2061231445511
233,234,1671319761.4143345,39.56345851070328,79.12691702140656
234,235,1667977459.895443,39.52389505219257,79.04779010438514
235,236,1664641840.9711363,39.48437115714038,78.96874231428076
236,237,1661312891.281574,39.44488678598324,78.88977357196649
237,238,1657990597.4936228,39.40544189919726,78.81088379839451
238,239,1654674946.3008053,39.36603645729806,78.73207291459612
239,240,1651365924.4232423,39.32667042084076,78.65334084168153
240,241,1648063518.6076057,39.28734375041992,78.57468750083984
241,242,1644767715.6270607,39.248056406669505,78.49611281333901
242,243,1641478502.281212,39.208808350262835,78.41761670052567
243,244,1638195865.396057,39.169599541912575,78.33919908382515
244,245,1634919791.8239272,39.13042994237066,78.26085988474132
245,246,1631650268.4434385,39.09129951242829,78.18259902485659
246,247,1628387282.1594357,39.052208212915865,78.10441642583173
247,248,1625130819.902945,39.01315600470295,78.0263120094059
248,249,1621880868.631117,38.97414284869825,77.9482856973965
249,250,1618637415.3271773,38.93516870584955,77.8703374116991
250,251,1615400447.000372,38.8962335371437,77.7924670742874
251,252,1612169950.685918,38.857337303606556,77.71467460721311
252,253,1608945913.4449506,38.81847996630295,77.6369599326059
253,254,1605728322.3644705,38.77966148633665,77.5593229726733
254,255,1602517164.5572913,38.74088182485031,77.48176364970062
255,256,1599312427.1619925,38.70214094302546,77.40428188605092
256,257,1596114097.3428636,38.66343880208244,77.32687760416488
257,258,1592922162.2898517,38.62477536328036,77.24955072656071
258,259,1589736609.218516,38.586150587917075,77.17230117583415
259,260,1586557425.369972,38.54756443732916,77.09512887465831
260,261,1583384598.01084,38.50901687289183,77.01803374578365
261,262,1580218114.4331982,38.47050785601893,76.94101571203787
262,263,1577057961.954527,38.432037348162915,76.86407469632583
263,264,1573904127.9176602,38.39360531081475,76.7872106216295
264,265,1570756599.690737,38.35521170550393,76.71042341100787
265,266,1567615364.6671472,38.316856493798426,76.63371298759685
266,267,1564480410.2654834,38.278539637304625,76.55707927460925
267,268,1561351723.9294891,38.24026109766732,76.48052219533464
268,269,1558229293.1280074,38.20202083656965,76.4040416731393
269,270,1555113105.354937,38.16381881573308,76.32763763146616
270,271,1552003148.129174,38.12565499691735,76.2513099938347
271,272,1548899408.994566,38.08752934192043,76.17505868384086
272,273,1545801875.519862,38.04944181257851,76.09888362515701
273,274,1542710535.2986627,38.01139237076593,76.02278474153186
274,275,1539625375.9493713,37.97338097839517,75.94676195679034
275,276,1536546385.1151402,37.93540759741678,75.87081519483355
276,277,1533473550.4638267,37.89747218981936,75.79494437963872
277,278,1530406859.6879413,37.85957471762954,75.71914943525908
278,279,1527346300.5045984,37.82171514291191,75.64343028582383
279,280,1524291860.6554658,37.783893427769,75.567786855538
280,281,1521243527.9067192,37.74610953434123,75.49221906868246
281,282,1518201290.0489893,37.70836342480689,75.41672684961378
282,283,1515165134.8973155,37.670655061382085,75.34131012276417
283,284,1512135050.2910943,37.6329844063207,75.2659688126414
284,285,1509111024.0940356,37.59535142191438,75.19070284382876
285,286,1506093044.1941092,37.55775607049247,75.11551214098493
286,287,1503081098.5034986,37.520198314421975,75.04039662884395
287,288,1500075174.9585505,37.48267811610755,74.9653562322151
288,289,1497075261.519731,37.445195437991444,74.89039087598289
289,290,1494081346.1715717,37.407750242553455,74.81550048510691
290,291,1491093416.9226277,37.370342492310904,74.74068498462181
291,292,1488111461.805422,37.332972149818595,74.66594429963719
292,293,1485135468.8764052,37.295639177668775,74.59127835533755
293,294,1482165426.2159028,37.258343538491104,74.51668707698221
294,295,1479201321.928069,37.221085194952614,74.44217038990523
295,296,1476243144.140841,37.183864109757664,74.36772821951533
296,297,1473290881.0058873,37.14668024564791,74.29336049129581
297,298,1470344520.6985617,37.10953356540226,74.21906713080452
298,299,1467404051.4178603,37.07242403183686,74.14484806367372
299,300,1464469461.3863673,37.035351607805026,74.07070321561005
300,301,1461540738.8502128,36.99831625619722,73.99663251239444
301,302,1458617872.079023,36.961317939941026,73.92263587988205
302,303,1455700849.365876,36.924356622001085,73.84871324400217
303,304,1452789659.0272517,36.88743226537908,73.77486453075817
304,305,1449884289.402987,36.8505448331137,73.7010896662274
305,306,1446984728.856231,36.81369428828059,73.62738857656117
306,307,1444090965.7733922,36.77688059399231,73.55376118798462
307,308,1441202988.564099,36.74010371339832,73.48020742679664
308,309,1438320785.6611478,36.70336360968492,73.40672721936984
309,310,1435444345.5204618,36.66666024607524,73.33332049215048
310,311,1432573656.6210396,36.62999358582916,73.25998717165832
311,312,1429708707.464913,36.593363592243335,73.18672718448667
312,313,1426849486.5770974,36.55677022865109,73.11354045730218
313,314,1423995982.5055518,36.52021345842244,73.04042691684488
314,315,1421148183.8211257,36.483693244964016,72.96738648992803
315,316,1418306079.1175177,36.447209551719055,72.89441910343811
316,317,1415469657.0112288,36.41076234216734,72.82152468433468
317,318,1412638906.1415174,36.37435157982517,72.74870315965035
318,319,1409813815.1703525,36.33797722824535,72.6759544564907
319,320,1406994372.7823699,36.30163925101711,72.60327850203421
320,321,1404180567.6848245,36.26533761176609,72.53067522353219
321,322,1401372388.6075475,36.229072274154326,72.45814454830865
322,323,1398569824.3029017,36.19284320188017,72.38568640376035
323,324,1395772863.5457325,36.15665035867829,72.31330071735658
324,325,1392981495.133329,36.120493708319614,72.24098741663923
325,326,1390195707.8853724,36.0843732146113,72.1687464292226
326,327,1387415490.6438959,36.04828884139668,72.09657768279337
327,328,1384640832.2732396,36.012240552555284,72.02448110511057
328,329,1381871721.6600032,35.976228312002725,71.95245662400545
329,330,1379108147.7130044,35.94025208369072,71.88050416738145
330,331,1376350099.3632348,35.90431183160703,71.80862366321406
331,332,1373597565.5638108,35.868407519775424,71.73681503955085
332,333,1370850535.2899356,35.832539112255645,71.66507822451129
333,334,1368108997.5388503,35.79670657314339,71.59341314628678
334,335,1365372941.3297942,35.760909866570245,71.52181973314049
335,336,1362642355.7039545,35.72514895670368,71.45029791340735
336,337,1359917229.7244306,35.68942380774698,71.37884761549395
337,338,1357197552.476183,35.65373438393923,71.30746876787846
338,339,1354483313.065992,35.61808064955529,71.23616129911058
339,340,1351774500.6224184,35.58246256890573,71.16492513781147
340,341,1349071104.2957523,35.54688010633683,71.09376021267366
341,342,1346373113.2579763,35.51133322623049,71.02266645246098
342,343,1343680516.7027166,35.47582189300426,70.95164378600852
343,344,1340993303.8452067,35.44034607111126,70.88069214222251
344,345,1338311463.9222362,35.404905725040145,70.80981145008029
345,346,1335634986.1921124,35.36950081931511,70.73900163863021
346,347,1332963859.9346182,35.33413131849579,70.66826263699159
347,348,1330298074.4509647,35.2987971871773,70.5975943743546
348,349,1327637619.0637536,35.263498389990126,70.52699677998025
349,350,1324982483.1169305,35.22823489160014,70.45646978320028
350,351,1322332655.9757442,35.19300665670854,70.38601331341708
351,352,1319688127.0267034,35.157813650051835,70.31562730010367
352,353,1317048885.6775331,35.12265583640178,70.24531167280357
353,354,1314414921.3571362,35.08753318056538,70.17506636113076
354,355,1311786223.5155463,35.052445647384815,70.10489129476963
355,356,1309162781.6238885,35.01739320173743,70.03478640347485
356,357,1306544585.1743352,34.98237580853569,69.96475161707139
357,358,1303931623.680067,34.947393432727154,69.89478686545431
358,359,1301323886.6752257,34.91244603929442,69.82489207858885
359,360,1298721363.7148793,34.87753359325513,69.75506718651026
360,361,1296124044.3749752,34.84265605966188,69.68531211932375
361,362,1293531918.2522974,34.80781340360222,69.61562680720444
362,363,1290944974.964429,34.773005590198615,69.54601118039723
363,364,1288363204.1497095,34.73823258460842,69.47646516921684
364,365,1285786595.4671907,34.70349435202381,69.40698870404762
365,366,1283215138.5965981,34.66879085767179,69.33758171534357
366,367,1280648823.2382889,34.634122066814115,69.26824413362823
367,368,1278087639.11321,34.5994879447473,69.1989758894946
368,369,1275531575.9628572,34.56488845680256,69.12977691360511
369,370,1272980623.5492344,34.53032356834576,69.06064713669151
370,371,1270434771.654812,34.49579324477741,68.99158648955482
371,372,1267894010.0824873,34.46129745153263,68.92259490306526
372,373,1265358328.655542,34.426836154081094,68.85367230816219
373,374,1262827717.2176023,34.39240931792701,68.78481863585402
374,375,1260302165.6325996,34.35801690860909,68.71603381721818
375,376,1257781663.7847254,34.323658891700475,68.64731778340095
376,377,1255266201.5783963,34.289335232808774,68.57867046561755
377,378,1252755768.9382114,34.25504589757597,68.51009179515194
378,379,1250250355.8089108,34.220790851678395,68.44158170335679
379,380,1247749952.1553342,34.18657006082672,68.37314012165344
380,381,1245254547.9623866,34.15238349076589,68.30476698153178
381,382,1242764133.2349918,34.11823110727513,68.23646221455026
382,383,1240278697.9980555,34.08411287616785,68.1682257523357
383,384,1237798232.2964253,34.050028763291685,68.10005752658337
384,385,1235322726.1948497,34.015978734528396,68.03195746905679
385,386,1232852169.777939,33.981962755793866,67.96392551158773
386,387,1230386553.1501253,33.94798079303807,67.89596158607614
387,388,1227925866.435624,33.91403281224503,67.82806562449007
388,389,1225470099.7783914,33.880118779432784,67.76023755886557
389,390,1223019243.3420908,33.84623866065335,67.6924773213067
390,391,1220573287.3100448,33.8123924219927,67.6247848439854
391,392,1218132221.885205,33.778580029570705,67.55716005914141
392,393,1215696037.290105,33.744801449541136,67.48960289908227
393,394,1213264723.7668273,33.71105664809159,67.42211329618318
394,395,1210838271.5769591,33.6773455914435,67.354691182887
395,396,1208416671.0015588,33.643668245852055,67.28733649170411
396,397,1205999912.3411121,33.610024577606204,67.22004915521241
397,398,1203587985.9154952,33.5764145530286,67.1528291060572
398,399,1201180882.0639362,33.54283813847557,67.08567627695113
399,400,1198778591.1449769,33.509295300337094,67.01859060067419
400,401,1196381103.5364332,33.47578600503676,66.95157201007352
401,402,1193988409.635357,33.442310219031725,66.88462043806345
402,403,1191600499.857996,33.408867908812695,66.81773581762539
403,404,1189217364.6397595,33.375459040903884,66.75091808180777
404,405,1186838994.4351757,33.34208358186298,66.68416716372596
405,406,1184465379.7178557,33.308741498281115,66.61748299656223
406,407,1182096510.9804566,33.275432756782834,66.55086551356567
407,408,1179732378.734639,33.24215732402605,66.4843146480521
408,409,1177372973.5110343,33.20891516670203,66.41783033340405
409,410,1175018285.8592017,33.175706251535324,66.35141250307065
410,411,1172668306.3475964,33.14253054528379,66.28506109056758
411,412,1170323025.563525,33.10938801473851,66.21877602947701
412,413,1167982434.1131136,33.07627862672377,66.15255725344754
413,414,1165646522.621267,33.04320234809705,66.0864046961941
414,415,1163315281.7316306,33.01015914574895,66.0203182914979
415,416,1160988702.1065567,32.977148986603204,65.95429797320641
416,417,1158666774.4270625,32.9441718376166,65.8883436752332
417,418,1156349489.3927965,32.91122766577899,65.82245533155798
418,419,1154036837.7219987,32.87831643811321,65.75663287622642
419,420,1151728810.1514642,32.845438121675095,65.69087624335019
420,421,1149425397.4365087,32.81259268355342,65.62518536710684
421,422,1147126590.3509262,32.77978009086986,65.55956018173973
422,423,1144832379.686956,32.74700031077899,65.49400062155799
423,424,1142542756.255246,32.714253310468216,65.42850662093643
424,425,1140257710.8848138,32.68153905715775,65.3630781143155
425,426,1137977234.42301,32.64885751810059,65.29771503620118
426,427,1135701317.7354836,32.616208660582494,65.23241732116499
427,428,1133429951.7061443,32.58359245192191,65.16718490384382
428,429,1131163127.2371252,32.55100885946999,65.10201771893998
429,430,1128900835.2487478,32.51845785061052,65.03691570122103
430,431,1126643066.6794858,32.4859393927599,64.9718787855198
431,432,1124389812.4859247,32.453453453367146,64.90690690673429
432,433,1122141063.6427333,32.42099999991378,64.84199999982756
433,434,1119896811.1426194,32.38857899991387,64.77715799982774
434,435,1117657045.9963005,32.356190420913954,64.71238084182791
435,436,1115421759.2324624,32.32383423049304,64.64766846098608
436,437,1113190941.8977265,32.291510396262545,64.58302079252509
437,438,1110964585.0566132,32.25921888586628,64.51843777173256
438,439,1108742679.7915065,32.22695966698041,64.45391933396083
439,440,1106525217.202617,32.194732707313435,64.38946541462687
440,441,1104312188.4079473,32.162537974606124,64.32507594921225
441,442,1102103584.5432556,32.13037543663152,64.26075087326304
442,443,1099899396.762023,32.09824506119489,64.19649012238978
443,444,1097699616.2354133,32.066146816133696,64.13229363226739
444,445,1095504234.1522412,32.03408066931756,64.06816133863512
445,446,1093313241.7189364,32.00204658864824,64.00409317729648
446,447,1091126630.159508,31.970044542059593,63.94008908411919
447,448,1088944390.715508,31.938074497517533,63.87614899503507
448,449,1086766514.6459994,31.906136423020016,63.81227284604003
449,450,1084592993.2275195,31.874230286596994,63.74846057319399
450,451,1082423817.754043,31.842356056310397,63.684712112620794
451,452,1080258979.536951,31.810513700254088,63.621027400508176
452,453,1078098469.9049935,31.778703186553834,63.55740637310767
453,454,1075942280.2042542,31.74692448336728,63.49384896673456
454,455,1073790401.798118,31.715177558883912,63.430355117767824
455,456,1071642826.0672375,31.68346238132503,63.36692476265006
456,457,1069499544.4094925,31.651778918943705,63.30355783788741
457,458,1067360548.2399632,31.62012714002476,63.24025428004952
458,459,1065225828.9908892,31.588507012884737,63.17701402576947
459,460,1063095378.11164,31.556918505871852,63.113837011743705
460,461,1060969187.0686781,31.525361587365982,63.050723174731964
461,462,1058847247.345526,31.493836225778615,62.98767245155723
462,463,1056729550.4427313,31.462342389552838,62.924684779105675
463,464,1054616087.8778328,31.430880047163285,62.86176009432657
464,465,1052506851.1853278,31.39944916711612,62.79889833423224
465,466,1050401831.9166371,31.368049717949006,62.73609943589801
466,467,1048301021.6400696,31.33668166823106,62.67336333646212
467,468,1046204411.940793,31.305344986562826,62.61068997312565
468,469,1044111994.4207945,31.274039641576262,62.548079283152525
469,470,1042023760.6988513,31.242765601934686,62.48553120386937
470,471,1039939702.4104967,31.21152283633275,62.4230456726655
471,472,1037859811.2079828,31.180311313496418,62.360622626992836
472,473,1035784078.7602543,31.149131002182923,62.298262004365846
473,474,1033712496.7529052,31.11798187118074,62.23596374236148
474,475,1031645056.8881563,31.08686388930956,62.17372777861912
475,476,1029581750.8848126,31.055777025420248,62.111554050840496
476,477,1027522570.4782372,31.02472124839483,62.04944249678966
477,478,1025467507.4203141,30.993696527146433,61.987393054292866
478,479,1023416553.4794153,30.962702830619286,61.92540566123857
479,480,1021369700.4403709,30.931740127788665,61.86348025557733
480,481,1019326940.1044325,30.900808387660877,61.801616775321754
481,482,1017288264.2892435,30.869907579273217,61.739815158546435
482,483,1015253664.8288033,30.839037671693944,61.67807534338789
483,484,1013223133.5734375,30.80819863402225,61.6163972680445
484,485,1011196662.3897629,30.777390435388227,61.554780870776455
485,486,1009174243.1606569,30.746613044952838,61.493226089905676
